2003	1	-4.15	-22.49	-14.16	0	161	87.49	32400
2003	2	-3.83	-25.58	-14.57	0	184	133.53	32400
2003	3	-2.23	-24.28	-14.54	0	186	136.55	32400
2003	4	-2.35	-24.44	-14.67	0	168	126.99	32400
2003	5	-3.01	-25.67	-14.56	0	171	139.84	34200
2003	6	-2.52	-22.53	-14.95	0	164	142.77	34200
2003	7	-0.46	-25.88	-15.23	0	174	141.65	36000
2003	8	-3.5	-24.05	-13.88	0	166	116.79	36000
2003	9	-3.73	-22.21	-13.85	0	138	136.51	36000
2003	10	-4.67	-24.97	-16.86	0	108	128.84	36000
2003	11	-7.57	-25.82	-17.28	0	99	106.73	36000
2003	12	-2.5	-23.66	-16.35	0	161	149.6	36000
2003	13	-1.82	-26.44	-15.96	0	177	133.49	36000
2003	14	-2.52	-24.05	-15.17	0	156	135.3	36000
2003	15	-0.26	-22.55	-12.43	0	215	144.45	36000
2003	16	1.81	-18.64	-10.09	0	205	109.37	36000
2003	17	0.56	-20.61	-10.15	0	193	114.41	36000
2003	18	2.65	-16.49	-8.81	0	243	146.64	36000
2003	19	4.59	-19.6	-8.63	0	265	123.58	36000
2003	20	3.86	-22.46	-10.54	0	241	149.67	36000
2003	21	-1.75	-16.39	-9.04	0	244	156.7	36000
2003	22	0.27	-21.34	-12.3	0	234	156.2	36000
2003	23	-1.44	-25.46	-13.33	0	201	136.78	36000
2003	24	-1.9	-22.2	-12.98	0	158	124.72	36000
2003	25	-7.29	-20.13	-13.54	0	63	75.24	36000
2003	26	-10.74	-23.72	-16.61	0	101	169.47	36000
2003	27	-7.7	-29.45	-18.63	0	126	170.27	36000
2003	28	-1.8	-28.49	-17.21	0	156	169.01	36000
2003	29	-1.99	-24.25	-13.13	0	188	141.76	36000
2003	30	-2.3	-22.29	-12.32	0.4	171	138.33	36000
2003	31	-0.41	-23.11	-12.96	0	205	172.07	36000
2003	32	-2.28	-24.57	-14.1	0	165	149.53	36000
2003	33	-1.01	-20.81	-11.36	0	190	145.54	36000
2003	34	-3.04	-21.47	-12.15	0	206	173.03	36000
2003	35	-1.95	-22.29	-12.55	0	118	162.11	36000
2003	36	-4.26	-22.87	-12.64	0.1	136	185.8	36000
2003	37	-0.31	-23.11	-11.24	0	233	170.24	36000
2003	38	0.97	-16.54	-8.34	0	281	165.48	36000
2003	39	0.29	-19.78	-9.23	0	235	133.75	36000
2003	40	-4.29	-15.85	-10.5	0.6	90	152.8	36000
2003	41	-3.7	-21.94	-13.39	0	104	130.87	36000
2003	42	-6.07	-24.12	-14.94	0	116	134.69	36000
2003	43	-1.84	-26.12	-14.58	0	155	197.98	36000
2003	44	0.27	-22.55	-12.2	0	196	196.73	39600
2003	45	-1.22	-22.1	-11.82	0	160	160.24	39600
2003	46	-2.29	-18.36	-9.86	0	121	143.37	39600
2003	47	-1.81	-20.31	-10.84	0	207	164.21	39600
2003	48	4.56	-21.45	-9.53	0	273	183.68	39600
2003	49	7.29	-17.76	-5.79	0	369	199.55	39600
2003	50	9.33	-15.56	-3.55	0	389	166.7	39600
2003	51	9.21	-7.66	0.06	0	450	96.44	39600
2003	52	1.49	-13.92	-5.77	0.3	138	126.27	39600
2003	53	-1.68	-18.51	-9.81	0	109	126.94	39600
2003	54	-1.43	-23.42	-12.28	0	154	168.21	39600
2003	55	1.4	-15.61	-7.84	0	222	145.36	39600
2003	56	-0.57	-12.14	-7.45	0.3	201	180.83	39600
2003	57	1	-15.16	-7.27	0	225	139.51	39600
2003	58	-4.2	-14.85	-9.35	0.2	187	114.27	39600
2003	59	3.83	-22.47	-8.86	0	267	198.88	39600
2003	60	5.25	-13.86	-4.74	0	322	152.15	39600
2003	61	2.35	-13.53	-6.13	0	233	191.81	39600
2003	62	1.08	-11.8	-6.39	0	248	176.87	39600
2003	63	-1.61	-10.33	-7.43	0	178	129.7	39600
2003	64	-10.32	-16.84	-13.18	0	45	81.43	39600
2003	65	-6.8	-24.16	-14.5	0	96	175.46	39600
2003	66	-6.57	-21.29	-13.61	0.1	69	187.53	39600
2003	67	-6.67	-21.93	-13.32	1.3	63	157.41	39600
2003	68	-0.76	-23.67	-10.93	0.1	204	245.31	41400
2003	69	2.33	-13.49	-6.36	0	243	177.75	43200
2003	70	-3.15	-17.21	-10.93	1.9	90	203.96	43200
2003	71	1.19	-19.17	-8.47	0	163	206.36	43200
2003	72	-0.43	-15.62	-7.55	0	115	153.82	43200
2003	73	2.53	-10.98	-5.74	0.2	170	148.17	43200
2003	74	4.11	-13.75	-4.86	0	278	217.17	43200
2003	75	-0.49	-13.4	-5.88	0	112	144.99	43200
2003	76	2.7	-16.99	-5.61	4.4	119	231.85	43200
2003	77	-2.52	-9.6	-6.85	6.1	39	179.47	43200
2003	78	1.35	-12.67	-5.66	0.7	187	280.73	43200
2003	79	3.7	-16.34	-6.46	0	252	282.19	43200
2003	80	-0.45	-12.66	-6.31	2.1	111	120.73	43200
2003	81	2.7	-16.53	-6.75	0.8	204	272.43	43200
2003	82	3.49	-14.06	-4.89	0	320	275.34	43200
2003	83	8.54	-13.14	-1.98	0	445	272.34	43200
2003	84	8.81	-9.35	-0.51	0	412	241.21	43200
2003	85	6.74	-10.42	-1.56	0	238	256.26	43200
2003	86	4.07	-7.69	-1.55	0	271	131.1	43200
