year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
0, 80, 5.4135, 5.4135, 3.84515e-05, 0, 3.29105e-07, 0, 0, -1
0, 81, 0.776, 0.776, 4.22086e-05, 0, 7.20643e-07, 0, 0, -1
0, 82, -2.9085, -2.9085, 4.34525e-05, 0, 1.10931e-06, 0, 0, -1
0, 83, 1.06, 1.06, 0.000104776, 0, 3.56638e-06, 0, 0, -1
0, 84, 1.469, 1.469, 0.000138066, 0, 5.8702e-06, 0, 0, -1
0, 85, 0.6015, 0.6015, 0.000144969, 0, 7.39099e-06, 0, 0, -1
0, 86, 2.656, 2.656, 0.000220002, 0, 1.30966e-05, 0, 0, -1
0, 87, 7.439, 7.439, 0.000464764, 0, 3.16606e-05, 0, 0, -1
0, 88, 9.3905, 9.3905, 0.000655168, 0, 5.03057e-05, 0, 0, -1
0, 89, 9.0665, 9.0665, 0.000686605, 0, 5.85507e-05, 0, 0, -1
0, 90, 9.428, 9.428, 0.000786755, 0, 7.40106e-05, 0, 0, -1
0, 91, 10.4665, 10.4665, 0.000956398, 0, 9.84295e-05, 0, 0, -1
0, 92, 10.278, 10.278, 0.00104424, 0, 0.000116756, 0, 0, -1
0, 93, 9.469, 9.469, 0.00101835, 0, 0.00012311, 0, 0, -1
0, 94, 6.988, 6.988, 0.000778283, 0, 0.000100922, 0, 0, -1
0, 95, 4.294, 4.294, 0.000589333, 0, 8.18002e-05, 0, 0, -1
0, 96, 4.342, 4.342, 0.000610674, 0, 8.98856e-05, 0, 0, -1
0, 97, 4.507, 4.507, 0.000609971, 0, 9.36512e-05, 0, 0, -1
0, 98, 3.1515, 3.1515, 0.000519823, 0, 8.32849e-05, 0, 0, -1
0, 99, 5.6025, 5.6025, 0.000849092, 0, 0.000145172, 0, 0, -1
0, 100, 9.6905, 9.6905, 0.00142671, 0, 0.000253548, 0, 0, -1
0, 101, 12.156, 12.156, 0.00159612, 0, 0.000286744, 0, 0, -1
0, 102, 10.8565, 10.8565, 0.00177542, 0, 0.000346702, 0, 0, -1
0, 103, 6.533, 6.533, 0.000941465, 0, 0.000188217, 0, 0, -1
0, 104, 1.791, 1.791, 0.000579927, 0, 0.000123909, 0, 0, -1
0, 105, 3.5005, 3.5005, 0.000753766, 0, 0.000166322, 0, 0, -1
0, 106, 5.235, 5.235, 0.000941752, 0, 0.000212945, 0, 0, -1
0, 107, 8.213, 8.213, 0.00147202, 0, 0.000345637, 0, 0, -1
0, 108, 8.2695, 8.2695, 0.00153498, 0, 0.000374276, 0, 0, -1
0, 109, 1.875, 1.875, 0.000569245, 0, 0.000138465, 0, 0, -1
0, 110, 7.586, 7.586, 0.00147885, 0, 0.000379978, 0, 0, -1
0, 111, 11.449, 11.449, 0.00239321, 0, 0.00063381, 0, 0, -1
0, 112, 11.318, 11.318, 0.00252781, 0, 0.000688516, 0, 0, -1
0, 113, 6.759, 6.759, 0.000884026, 0, 0.000225957, 0, 0, -1
0, 114, 9.5235, 9.5235, 0.00180564, 0, 0.000498449, 0, 0, -1
0, 115, 11.9295, 11.9295, 0.00281241, 0, 0.000833484, 0, 0, -1
0, 116, 12.116, 12.116, 0.00292618, 0, 0.00088389, 0, 0, -1
0, 117, 12.4635, 12.4635, 0.00315898, 0, 0.000987752, 0, 0, -1
0, 118, 12.4385, 12.4385, 0.00307569, 0, 0.000976231, 0, 0, -1
0, 119, 13.251, 13.251, 0.00358971, 0, 0.00118826, 0, 0, -1
0, 120, 14.467, 14.467, 0.00397022, 0, 0.00132618, 0, 0, -1
0, 121, 15.504, 15.504, 0.00390324, 0, 0.00128716, 0, 0, -1
0, 122, 15.7055, 15.7055, 0.00378597, 0, 0.00125901, 0, 0, -1
0, 123, 8.214, 8.214, 0.00124261, 0, 0.000400901, 0, 0, -1
0, 124, 7.5415, 7.5415, 0.00181787, 0, 0.000668781, 0, 0, -1
0, 125, 9.628, 9.628, 0.00268088, 0, 0.00104579, 0, 0, -1
0, 126, 13.379, 13.379, 0.00402665, 0, 0.00156257, 0, 0, -1
0, 127, 15.439, 15.439, 0.00329807, 0, 0.00114937, 0, 0, -1
0, 128, 16.5365, 16.5365, 0.00452399, 0, 0.00169121, 0, 0, -1
0, 129, 14.9165, 14.9165, 0.00478835, 0, 0.00192647, 0, 0, -1
0, 130, 13.606, 13.606, 0.00345374, 0, 0.00136497, 0, 0, -1
0, 131, 14.0935, 14.0935, 0.00421414, 0, 0.00171737, 0, 0, -1
0, 132, 16.544, 16.544, 0.00513166, 0, 0.00211991, 0, 0, -1
0, 133, 14.919, 14.919, 0.00458026, 0, 0.00191283, 0, 0, -1
0, 134, 16.2255, 16.2255, 0.00588058, 0, 0.00263143, 0, 0, -1
0, 135, 19.23, 19.23, 0.00651808, 0, 0.00288919, 0, 0, -1
0, 136, 20.012, 20.012, 0.00702325, 0, 0.00315182, 0, 0, -1
0, 137, 20.2315, 20.2315, 0.00565625, 0, 0.00240082, 0, 0, -1
0, 138, 12.7135, 12.7135, 0.00295902, 0, 0.00123391, 0, 0, -1
0, 139, 12.0685, 12.0685, 0.00342436, 0, 0.00155314, 0, 0, -1
0, 140, 17.0395, 17.0395, 0.00603617, 0, 0.00284926, 0, 0, -1
0, 141, 18.565, 18.565, 0.00644189, 0, 0.00303956, 0, 0, -1
0, 142, 16.702, 16.702, 0.00308669, 0, 0.00128324, 0, 0, -1
0, 143, 11.3865, 11.3865, 0.00327013, 0, 0.00154557, 0, 0, -1
0, 144, 13.8405, 13.8405, 0.00408476, 0, 0.00189837, 0, 0, -1
0, 145, 12.78, 12.78, 0.00475408, 0, 0.00253619, 0, 0, -1
0, 146, 11.093, 11.093, 0.00288402, 0, 0.00135536, 0, 0, -1
0, 147, 8.3815, 8.3815, 0.00222071, 0, 0.00108316, 0, 0, -1
0, 148, 12.8935, 12.8935, 0.00417009, 0, 0.00209752, 0, 0, -1
0, 149, 16.518, 16.518, 0.00648895, 0, 0.00347713, 0, 0, -1
0, 150, 17.894, 17.894, 0.00675599, 0, 0.0035583, 0, 0, -1
0, 151, 18.564, 18.564, 0.00698026, 0, 0.0036886, 0, 0, -1
0, 152, 16.983, 16.983, 0.00645267, 0, 0.00341191, 0, 0, -1
0, 153, 17.712, 17.712, 0.00603069, 0, 0.00306387, 0, 0, -1
0, 154, 19.554, 19.554, 0.00684342, 0, 0.00356922, 0, 0, -1
0, 155, 20.5295, 20.5295, 0.0041927, 0, 0.00194778, 0, 0, -1
0, 156, 14.736, 14.736, 0.00443999, 0, 0.00224635, 0, 0, -1
0, 157, 13.7, 13.7, 0.00413394, 0, 0.00211504, 0, 0, -1
0, 158, 15.489, 15.489, 0.00513615, 0, 0.00271383, 0, 0, -1
0, 159, 13.6945, 13.6945, 0.00400046, 0, 0.00205847, 0, 0, -1
0, 160, 13.293, 13.293, 0.00405687, 0, 0.00212197, 0, 0, -1
0, 161, 15.6805, 15.6805, 0.00685945, 0, 0.00412326, 0, 0, -1
0, 162, 19.306, 19.306, 0.00768272, 0, 0.00437637, 0, 0, -1
0, 163, 21.871, 21.871, 0.0070982, 0, 0.00380889, 0, 0, -1
0, 164, 23.6355, 23.6355, 0.00813221, 0, 0.00462337, 0, 0, -1
0, 165, 25.0065, 25.0065, 0.00787911, 0, 0.00437714, 0, 0, -1
0, 166, 21.4165, 21.4165, 0.00549254, 0, 0.00290822, 0, 0, -1
0, 167, 25.037, 25.037, 0.00780942, 0, 0.00434632, 0, 0, -1
0, 168, 26.3965, 26.3965, 0.00821793, 0, 0.00454567, 0, 0, -1
0, 169, 27.7725, 27.7725, 0.007385, 0, 0.00407254, 0, 0, -1
0, 170, 27.5395, 27.5395, 0.00868875, 0, 0.00488392, 0, 0, -1
0, 171, 23.228, 23.228, 0.00641267, 0, 0.00350744, 0, 0, -1
