year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 152, 9.0375, 7.08281, 0.000131749, 9.90421e-05, 1.1009e-06, 8.43598e-07, 0, 0.185185
0, 153, 10.233, 8.28058, 0.000286552, 0.000273771, 4.83411e-06, 4.82846e-06, 0, 0.37037
0, 154, 10.602, 8.37437, 0.000466422, 0.000380926, 1.18716e-05, 1.0112e-05, 0, 0.25
0, 155, 5.983, 4.11944, 0.000388824, 0.000286053, 1.25308e-05, 9.22842e-06, 0, 0
0, 156, 6.0395, 3.83458, 0.000465026, 0.000375805, 1.85156e-05, 1.50223e-05, 0, 0
0, 157, 7.3785, 4.97733, 0.000613283, 0.000536902, 2.91122e-05, 2.57447e-05, 0, 0
0, 158, 8.307, 5.93942, 0.000770237, 0.000667795, 4.24739e-05, 3.71639e-05, 0, 0.0357143
0, 159, 10.952, 8.0029, 0.00120961, 0.00103818, 7.734e-05, 7.09e-05, 0, 0.285714
0, 160, 12.53, 10.0096, 0.00145207, 0.00130971, 0.000105033, 0.0001013, 0, 0.392857
0, 161, 10.952, 8.3609, 0.00137468, 0.00101521, 0.000108427, 8.39123e-05, 0, 0.214286
0, 162, 9.8065, 7.93348, 0.00127711, 0.00108832, 0.000108784, 9.52092e-05, 0, 0.0357143
0, 163, 7.1565, 5.01173, 0.0009852, 0.000813362, 8.97019e-05, 7.50547e-05, 0, 0
0, 164, 9.5095, 6.94313, 0.00154176, 0.0013295, 0.000153595, 0.000135947, 0, 0.142857
0, 165, 11.207, 9.28644, 0.00176701, 0.00176164, 0.000188484, 0.000197444, 0, 0.214286
0, 166, 12.2135, 9.50181, 0.00223552, 0.0020157, 0.000260069, 0.00025651, 0, 0.428571
0, 167, 11.3395, 9.30765, 0.00175104, 0.00171929, 0.000208503, 0.000218427, 0, 0.178571
0, 168, 11.516, 8.95977, 0.00199281, 0.00169258, 0.000252459, 0.000231771, 0, 0.321429
0, 169, 10.1785, 8.58819, 0.00150958, 0.00142997, 0.00019542, 0.000194434, 0, 0.0714286
0, 170, 10.479, 8.66619, 0.00190882, 0.0017752, 0.000262611, 0.000254726, 0, 0.142857
0, 171, 11.029, 8.67637, 0.00203982, 0.00166711, 0.00029286, 0.000255045, 0, 0.178571
0, 172, 10.2325, 8.14108, 0.00210779, 0.00174042, 0.000316122, 0.00027621, 0, 0.178571
0, 173, 12.2395, 9.6731, 0.00256241, 0.00226032, 0.000403283, 0.000391585, 0, 0.357143
0, 174, 11.0265, 8.97448, 0.00246778, 0.00223568, 0.000401307, 0.000389343, 0, 0.25
0, 175, 12.3695, 9.79923, 0.00247134, 0.00209433, 0.000410971, 0.000384407, 0, 0.285714
0, 176, 13.107, 10.6462, 0.00291985, 0.00251139, 0.000510692, 0.000492601, 0, 0.428571
