year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
0, 116, 12.116, 12.116, 0.000371937, 0, 6.47329e-06, 0, 0, -1
0, 117, 12.4635, 12.4635, 0.000775061, 0, 2.71737e-05, 0, 0, -1
0, 118, 12.4385, 12.4385, 0.00102786, 0, 5.36601e-05, 0, 0, -1
0, 119, 13.251, 13.251, 0.00157087, 0, 0.000111292, 0, 0, -1
0, 120, 14.467, 14.467, 0.00189154, 0, 0.000167857, 0, 0, -1
0, 121, 15.504, 15.504, 0.00190547, 0, 0.000199261, 0, 0, -1
0, 122, 15.7055, 15.7055, 0.00199343, 0, 0.000240071, 0, 0, -1
0, 123, 8.214, 8.214, 0.000690017, 0, 8.96734e-05, 0, 0, -1
0, 124, 7.5415, 7.5415, 0.00152197, 0, 0.000227323, 0, 0, -1
0, 125, 9.628, 9.628, 0.00277539, 0, 0.000478985, 0, 0, -1
0, 126, 13.379, 13.379, 0.00360453, 0, 0.000691554, 0, 0, -1
0, 127, 15.439, 15.439, 0.00224502, 0, 0.000434595, 0, 0, -1
0, 128, 16.5365, 16.5365, 0.00344532, 0, 0.00074237, 0, 0, -1
0, 129, 14.9165, 14.9165, 0.00430319, 0, 0.00102482, 0, 0, -1
0, 130, 13.606, 13.606, 0.00307109, 0, 0.000744804, 0, 0, -1
0, 131, 14.0935, 14.0935, 0.00391318, 0, 0.00101791, 0, 0, -1
0, 132, 16.544, 16.544, 0.00460358, 0, 0.00128767, 0, 0, -1
0, 133, 14.919, 14.919, 0.00427419, 0, 0.00123332, 0, 0, -1
0, 134, 16.2255, 16.2255, 0.00599062, 0, 0.00192653, 0, 0, -1
0, 135, 19.23, 19.23, 0.00603002, 0, 0.00202571, 0, 0, -1
0, 136, 20.012, 20.012, 0.00644452, 0, 0.00226245, 0, 0, -1
0, 137, 20.2315, 20.2315, 0.00486317, 0, 0.00165584, 0, 0, -1
0, 138, 12.7135, 12.7135, 0.00271236, 0, 0.000893999, 0, 0, -1
0, 139, 12.0685, 12.0685, 0.00365879, 0, 0.00127959, 0, 0, -1
0, 140, 17.0395, 17.0395, 0.00616095, 0, 0.00238123, 0, 0, -1
0, 141, 18.565, 18.565, 0.00629431, 0, 0.00250214, 0, 0, -1
0, 142, 16.702, 16.702, 0.00264066, 0, 0.000962567, 0, 0, -1
0, 143, 11.3865, 11.3865, 0.00358436, 0, 0.00137726, 0, 0, -1
0, 144, 13.8405, 13.8405, 0.00414207, 0, 0.00163383, 0, 0, -1
0, 145, 12.78, 12.78, 0.00629848, 0, 0.00277789, 0, 0, -1
0, 146, 11.093, 11.093, 0.00300541, 0, 0.00120454, 0, 0, -1
0, 147, 8.3815, 8.3815, 0.0025093, 0, 0.00102437, 0, 0, -1
0, 148, 12.8935, 12.8935, 0.00470858, 0, 0.00202761, 0, 0, -1
0, 149, 16.518, 16.518, 0.00730683, 0, 0.00349398, 0, 0, -1
0, 150, 17.894, 17.894, 0.00713984, 0, 0.00341742, 0, 0, -1
0, 151, 18.564, 18.564, 0.00723624, 0, 0.00351582, 0, 0, -1
0, 152, 16.983, 16.983, 0.00685444, 0, 0.00328968, 0, 0, -1
0, 153, 17.712, 17.712, 0.00598908, 0, 0.00281005, 0, 0, -1
0, 154, 19.554, 19.554, 0.00671119, 0, 0.00328216, 0, 0, -1
0, 155, 20.5295, 20.5295, 0.00367838, 0, 0.00165176, 0, 0, -1
0, 156, 14.736, 14.736, 0.0044314, 0, 0.00205199, 0, 0, -1
0, 157, 13.7, 13.7, 0.00420629, 0, 0.00194749, 0, 0, -1
0, 158, 15.489, 15.489, 0.00522927, 0, 0.00250954, 0, 0, -1
0, 159, 13.6945, 13.6945, 0.00399972, 0, 0.00186497, 0, 0, -1
0, 160, 13.293, 13.293, 0.00411566, 0, 0.00193071, 0, 0, -1
0, 161, 15.6805, 15.6805, 0.00785164, 0, 0.00416507, 0, 0, -1
0, 162, 19.306, 19.306, 0.00762981, 0, 0.00399565, 0, 0, -1
0, 163, 21.871, 21.871, 0.00642861, 0, 0.00326318, 0, 0, -1
0, 164, 23.6355, 23.6355, 0.00731836, 0, 0.00398204, 0, 0, -1
0, 165, 25.0065, 25.0065, 0.00684846, 0, 0.00367063, 0, 0, -1
0, 166, 21.4165, 21.4165, 0.00488834, 0, 0.00243635, 0, 0, -1
0, 167, 25.037, 25.037, 0.00674903, 0, 0.00360298, 0, 0, -1
0, 168, 26.3965, 26.3965, 0.0069536, 0, 0.00371004, 0, 0, -1
0, 169, 27.7725, 27.7725, 0.0061466, 0, 0.0032808, 0, 0, -1
0, 170, 27.5395, 27.5395, 0.0072429, 0, 0.00392808, 0, 0, -1
0, 171, 23.228, 23.228, 0.00555329, 0, 0.00285066, 0, 0, -1
0, 172, 25.4525, 25.4525, 0.00790267, 0, 0.00442584, 0, 0, -1
0, 173, 26.8615, 26.8615, 0.00704486, 0, 0.00385371, 0, 0, -1
0, 174, 20.699, 20.699, 0.00397301, 0, 0.00199676, 0, 0, -1
0, 175, 17.375, 17.375, 0.00314106, 0, 0.0015624, 0, 0, -1
0, 176, 21.0485, 21.0485, 0.00800916, 0, 0.00460967, 0, 0, -1
0, 177, 22.8075, 22.8075, 0.00747449, 0, 0.00424381, 0, 0, -1
0, 178, 14.514, 14.514, 0.00236168, 0, 0.00118044, 0, 0, -1
0, 179, 14.386, 14.386, 0.00697812, 0, 0.00408441, 0, 0, -1
0, 180, 16.587, 16.587, 0.00632097, 0, 0.00357635, 0, 0, -1
0, 181, 20.9485, 20.9485, 0.00710154, 0, 0.00415694, 0, 0, -1
0, 182, 20.529, 20.529, 0.00576056, 0, 0.00315924, 0, 0, -1
0, 183, 23.124, 23.124, 0.00661645, 0, 0.00374954, 0, 0, -1
0, 184, 14.7255, 14.7255, 0.00569218, 0, 0.00317911, 0, 0, -1
0, 185, 19.124, 19.124, 0.00824194, 0, 0.0050124, 0, 0, -1
0, 186, 16.4745, 16.4745, 0.00348896, 0, 0.00185046, 0, 0, -1
0, 187, 18.113, 18.113, 0.00719954, 0, 0.00426976, 0, 0, -1
0, 188, 22.992, 22.992, 0.0080174, 0, 0.0048904, 0, 0, -1
0, 189, 24.8125, 24.8125, 0.00715927, 0, 0.00428818, 0, 0, -1
0, 190, 23.415, 23.415, 0.00537932, 0, 0.00307545, 0, 0, -1
0, 191, 16.825, 16.825, 0.00336109, 0, 0.00182993, 0, 0, -1
0, 192, 21.694, 21.694, 0.00697582, 0, 0.00425574, 0, 0, -1
0, 193, 17.927, 17.927, 0.00384143, 0, 0.00212564, 0, 0, -1
0, 194, 17.2325, 17.2325, 0.00315845, 0, 0.00173142, 0, 0, -1
0, 195, 20.423, 20.423, 0.00507185, 0, 0.00295261, 0, 0, -1
0, 196, 20.651, 20.651, 0.00515997, 0, 0.00299334, 0, 0, -1
0, 197, 18.3465, 18.3465, 0.00282718, 0, 0.00154842, 0, 0, -1
0, 198, 17.217, 17.217, 0.00413393, 0, 0.00233248, 0, 0, -1
0, 199, 19.4355, 19.4355, 0.0079564, 0, 0.00509469, 0, 0, -1
0, 200, 21.2015, 21.2015, 0.00789661, 0, 0.00506324, 0, 0, -1
0, 201, 21.0815, 21.0815, 0.00504612, 0, 0.00295073, 0, 0, -1
0, 202, 18.518, 18.518, 0.00587919, 0, 0.00355459, 0, 0, -1
0, 203, 20.844, 20.844, 0.00787645, 0, 0.00510719, 0, 0, -1
0, 204, 19.264, 19.264, 0.00533521, 0, 0.00318221, 0, 0, -1
0, 205, 14.6015, 14.6015, 0.00361273, 0, 0.00207988, 0, 0, -1
0, 206, 16.0975, 16.0975, 0.00344844, 0, 0.00198723, 0, 0, -1
0, 207, 19.351, 19.351, 0.00647003, 0, 0.00403649, 0, 0, -1
0, 208, 19.5975, 19.5975, 0.00764454, 0, 0.00505046, 0, 0, -1
0, 209, 19.2865, 19.2865, 0.00583296, 0, 0.00363626, 0, 0, -1
0, 210, 23.0305, 23.0305, 0.00663823, 0, 0.00424868, 0, 0, -1
0, 211, 19.3685, 19.3685, 0.00609062, 0, 0.00385931, 0, 0, -1
0, 212, 18.858, 18.858, 0.00553871, 0, 0.00345858, 0, 0, -1
0, 213, 20.581, 20.581, 0.00709535, 0, 0.004665, 0, 0, -1
0, 214, 22.2405, 22.2405, 0.0064106, 0, 0.00412841, 0, 0, -1
