year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 0, 5.2055, 4.22206, 0.000898245, 0.00198212, 0.00135068, 0.00393542, 0, 0
0, 1, 4.5875, 4.07108, 0.0001235, 0.000567462, 0.000116541, 0.000583004, 0, 0
0, 2, 4.776, 3.926, 0.000992406, 0.00176, 0.00155024, 0.00357967, 0, 0
0, 3, 3.4765, 1.95825, 0.000853542, 0.00129542, 0.00152985, 0.0027649, 0, 0
0, 4, 3.55, 2.47219, 0.000773973, 0.00145041, 0.00122604, 0.0030622, 0, 0
0, 5, -1.1955, -2.01113, 0.000309065, 0.000679826, 0.000390885, 0.00129756, 0, 0
0, 6, -0.8655, -1.40652, 0.000460096, 0.000903531, 0.000816533, 0.00195905, 0, 0
0, 7, -0.486, -1.89008, 0.000501233, 0.000931573, 0.00107881, 0.00212725, 0, 0
0, 8, 1.8735, 1.31612, 0.000542863, 0.00123265, 0.000775046, 0.00236751, 0, 0
0, 9, 6.1875, 3.68554, 0.00123167, 0.00224805, 0.00239698, 0.00492079, 0, 0
0, 10, 7.243, 4.47629, 0.00139517, 0.0027733, 0.00262775, 0.00597686, 0, 0
0, 11, 9.5935, 6.34004, 0.00182329, 0.00372352, 0.00310001, 0.00767611, 0, 0
0, 12, 12.0955, 8.58694, 0.00228571, 0.00478427, 0.00337463, 0.00941621, 0, 0
0, 13, 12.3265, 9.27594, 0.00228097, 0.00465887, 0.00324693, 0.00914185, 0, 0
0, 14, 7.8465, 6.87342, 0.00109087, 0.00247006, 0.00133964, 0.00434397, 0, 0
0, 15, 11.21, 8.59544, 0.00254979, 0.0031903, 0.00365578, 0.00630912, 0, 0
0, 16, 14.798, 11.4488, 0.00295486, 0.0050053, 0.00370113, 0.00926663, 0, 0
0, 17, 14.5015, 11.9499, 0.00245935, 0.0051762, 0.00295456, 0.00917323, 0, 0
0, 18, 13.7575, 10.9897, 0.00256123, 0.00495695, 0.00333254, 0.00940109, 0, 0
0, 19, 11.947, 9.66946, 0.00197863, 0.00398111, 0.0025656, 0.00749241, 0, 0
0, 20, 14.2805, 11.9929, 0.00208558, 0.0053229, 0.00244287, 0.00931857, 0, 0
0, 21, 10.875, 9.65706, 0.000882487, 0.00220209, 0.000898755, 0.00329629, 0, 0
0, 22, 8.789, 6.62017, 0.00146169, 0.00285916, 0.00208206, 0.00554216, 0, 0
0, 23, 7.0915, 5.79858, 0.000927586, 0.00195956, 0.00109938, 0.0033077, 0, 0
0, 24, 7.333, 6.99633, 0.000312259, 0.00124709, 0.00030124, 0.00135421, 0, 0
0, 25, 7.513, 7.18223, 0.000392841, 0.00151387, 0.000385197, 0.00181733, 0, 0
0, 26, 7.3445, 5.98513, 0.00134617, 0.00285329, 0.00226038, 0.0060472, 0, 0
0, 27, 7.9915, 5.61675, 0.00155239, 0.0030766, 0.00294485, 0.00670248, 0, 0
0, 28, 8.6085, 7.64692, 0.00112424, 0.00271863, 0.00132663, 0.00455043, 0, 0
0, 29, 11.375, 9.62302, 0.00165706, 0.00344721, 0.00187921, 0.00550089, 0, 0
0, 30, 14.5715, 11.6586, 0.00193365, 0.00387565, 0.002137, 0.00694212, 0, 0
0, 31, 5.3965, 4.87002, 0.000673754, 0.0016856, 0.000781206, 0.0029151, 0, 0
0, 32, 5.8355, 5.29767, 0.000512071, 0.00162411, 0.000534824, 0.00233875, 0, 0
0, 33, 6.004, 5.67929, 0.000586245, 0.0017813, 0.000628492, 0.00267979, 0, 0
0, 34, 9.937, 8.01948, 0.00181292, 0.00394397, 0.00282568, 0.00808654, 0, 0
0, 35, 9.1295, 7.01173, 0.00179217, 0.00380715, 0.00333327, 0.00825355, 0, 0
0, 36, 8.968, 6.7915, 0.00171888, 0.00348664, 0.00305663, 0.00727411, 0, 0
0, 37, 13.68, 11.0733, 0.00152948, 0.00360736, 0.00161152, 0.00550387, 0, 0
0, 38, 18.849, 15.8729, 0.00307973, 0.00774046, 0.00368946, 0.0136157, 0, 0.318182
0, 39, 21.589, 19.8685, 0.00366629, 0.00814973, 0.00429907, 0.0140396, 0, 0.5
0, 40, 18.8365, 15.9697, 0.00322577, 0.00699572, 0.00379179, 0.0120254, 0, 0.25
0, 41, 5.739, 4.29162, 0.000377612, 0.00117089, 0.000375403, 0.00156965, 0, 0
0, 42, 1.8855, 1.61979, 0.00039566, 0.00102229, 0.000441583, 0.00164964, 0, 0
0, 43, 3.066, 2.58177, 0.000574759, 0.00129328, 0.000712125, 0.00227537, 0, 0
