year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 0, 5.2055, 3.28792, 0.00161534, 0.00157006, 0.000947822, 0.00148738, 0, 0
0, 1, 4.5875, 4.21854, 0.000174767, 0.00037404, 7.19994e-05, 0.000160922, 0, 0
0, 2, 4.776, 4.07729, 0.00181029, 0.0017535, 0.00110381, 0.00165151, 0, 0
0, 3, 3.4765, 1.92688, 0.00162984, 0.00150892, 0.00117094, 0.00157518, 0, 0
0, 4, 3.55, 2.46417, 0.00141885, 0.00145953, 0.00087743, 0.0014248, 0, 0
0, 5, -1.1955, -1.33292, 0.000514709, 0.000651855, 0.00025928, 0.000503376, 0, 0
0, 6, -0.8655, -1.65, 0.000875941, 0.000859159, 0.000620346, 0.000917694, 0, 0
0, 7, -0.486, -2.22688, 0.00100519, 0.000949356, 0.000991816, 0.00116912, 0, 0
0, 8, 1.8735, 1.12208, 0.000955531, 0.00101656, 0.000532765, 0.000905613, 0, 0
0, 9, 6.1875, 4.32083, 0.00240438, 0.00252551, 0.00195458, 0.00278855, 0, 0
0, 10, 7.243, 4.24083, 0.0026973, 0.00276134, 0.00208508, 0.00299289, 0, 0
0, 11, 9.5935, 6.65229, 0.00341491, 0.00372419, 0.00229719, 0.00366967, 0, 0
0, 12, 12.0955, 8.86208, 0.00406102, 0.00458713, 0.00235196, 0.00407808, 0, 0
0, 13, 12.3265, 9.48354, 0.00399252, 0.00455722, 0.00223532, 0.00394346, 0, 0
0, 14, 7.8465, 6.52396, 0.0017908, 0.00219165, 0.000883501, 0.00163165, 0, 0
0, 15, 11.21, 8.53042, 0.00448216, 0.00399511, 0.00252122, 0.00348133, 0, 0
0, 16, 14.798, 11.786, 0.00486709, 0.00532651, 0.00245857, 0.00409388, 0, 0
0, 17, 14.5015, 11.6152, 0.00397379, 0.00485574, 0.00194275, 0.00356843, 0, 0
0, 18, 13.7575, 10.9996, 0.00430117, 0.00497683, 0.0022342, 0.00397078, 0, 0
0, 19, 11.947, 9.11688, 0.00332611, 0.00355214, 0.00171741, 0.00301677, 0, 0
0, 20, 14.2805, 12.8048, 0.00332879, 0.00456893, 0.00159605, 0.00321512, 0, 0
0, 21, 10.875, 9.86604, 0.00130946, 0.00168255, 0.000567464, 0.00108835, 0, 0
0, 22, 8.789, 7.35604, 0.00256569, 0.00293479, 0.00142964, 0.00246628, 0, 0
0, 23, 7.0915, 5.70521, 0.00149459, 0.00170621, 0.000717499, 0.00125977, 0, 0
0, 24, 7.333, 6.82083, 0.000448077, 0.000880912, 0.000186947, 0.000396777, 0, 0
0, 25, 7.513, 6.84292, 0.000569615, 0.00104817, 0.000240262, 0.000523316, 0, 0
0, 26, 7.3445, 6.21958, 0.00251168, 0.00271703, 0.00165742, 0.00270482, 0, 0
0, 27, 7.9915, 5.06729, 0.00300148, 0.00300829, 0.00233396, 0.0032915, 0, 0
0, 28, 8.6085, 7.39854, 0.00180698, 0.00230116, 0.000865008, 0.00162511, 0, 0
0, 29, 11.375, 9.90958, 0.00260693, 0.0034458, 0.0012156, 0.002131, 0, 0
0, 30, 14.5715, 11.9281, 0.00299447, 0.00376317, 0.00137595, 0.00262058, 0, 0
0, 31, 5.3965, 4.84396, 0.00107272, 0.00142742, 0.000506316, 0.00101021, 0, 0
0, 32, 5.8355, 5.49167, 0.000769949, 0.00126176, 0.000338464, 0.000717996, 0, 0
0, 33, 6.004, 5.69, 0.000894511, 0.00137467, 0.000400084, 0.000836258, 0, 0
0, 34, 9.937, 8.77, 0.0032895, 0.00389398, 0.00199962, 0.00353074, 0, 0
0, 35, 9.1295, 7.39437, 0.00344073, 0.00369742, 0.00259329, 0.00394155, 0, 0
0, 36, 8.968, 6.21, 0.00325822, 0.00326418, 0.00230768, 0.00335533, 0, 0
0, 37, 13.68, 11.5273, 0.00231037, 0.00306373, 0.00102474, 0.0019139, 0, 0
0, 38, 18.849, 16.0648, 0.00493059, 0.00674919, 0.00241451, 0.00471618, 0, 0.181818
0, 39, 21.589, 19.9148, 0.00578201, 0.00732817, 0.00279676, 0.00508525, 0, 0.208333
0, 40, 18.8365, 15.1635, 0.00511896, 0.00639081, 0.00247033, 0.00445381, 0, 0.0416667
0, 41, 5.739, 4.83958, 0.000551559, 0.000983477, 0.000234426, 0.000487866, 0, 0
0, 42, 1.8855, 1.56208, 0.000616515, 0.000890158, 0.000282914, 0.000562768, 0, 0
