year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 0, 5.2055, 4.22206, 0.00161534, 0.00384224, 0.000947822, 0.00357683, 0, 0
0, 1, 4.5875, 4.07108, 0.000174771, 0.000844875, 7.2012e-05, 0.000368708, 0, 0
0, 2, 4.776, 3.926, 0.00181048, 0.00344265, 0.00110409, 0.00328424, 0, 0
0, 3, 3.4765, 1.95825, 0.00163013, 0.00255293, 0.00117144, 0.00284088, 0, 0
0, 4, 3.55, 2.47219, 0.00141912, 0.00286507, 0.000877845, 0.00296466, 0, 0
0, 5, -1.1955, -2.01113, 0.000514791, 0.00130939, 0.000259409, 0.00109826, 0, 0
0, 6, -0.8655, -1.40652, 0.00087623, 0.00180439, 0.000620847, 0.00192658, 0, 0
0, 7, -0.486, -1.89008, 0.00100571, 0.00188077, 0.000993423, 0.00235489, 0, 0
0, 8, 1.8735, 1.31612, 0.000955884, 0.00236063, 0.000533286, 0.00210135, 0, 0
0, 9, 6.1875, 3.68554, 0.00240601, 0.00447511, 0.00195806, 0.00512587, 0, 0
0, 10, 7.243, 4.47629, 0.00269915, 0.00548885, 0.00208874, 0.00605774, 0, 0
0, 11, 9.5935, 6.34004, 0.00341711, 0.00724793, 0.00230087, 0.00734006, 0, 0
0, 12, 12.0955, 8.58694, 0.00406312, 0.00913208, 0.00235525, 0.00843088, 0, 0
0, 13, 12.3265, 9.27594, 0.00399446, 0.00889615, 0.00223837, 0.00815784, 0, 0
0, 14, 7.8465, 6.87342, 0.00179146, 0.00459931, 0.000884597, 0.00352997, 0, 0
0, 15, 11.21, 8.59544, 0.00448453, 0.00612598, 0.00252488, 0.00567455, 0, 0
0, 16, 14.798, 11.4488, 0.00486891, 0.00934575, 0.0024618, 0.00763822, 0, 0
0, 17, 14.5015, 11.9499, 0.00397515, 0.00956162, 0.00194527, 0.0073095, 0, 0
0, 18, 13.7575, 10.9897, 0.00430303, 0.00934815, 0.00223731, 0.00795978, 0, 0
0, 19, 11.947, 9.66946, 0.00332761, 0.00748853, 0.00171984, 0.00647411, 0, 0
0, 20, 14.2805, 11.9929, 0.00332994, 0.00980336, 0.00159823, 0.00727914, 0, 0
0, 21, 10.875, 9.65706, 0.00130976, 0.00384602, 0.000568195, 0.00240705, 0, 0
0, 22, 8.789, 6.62017, 0.00256745, 0.00546298, 0.0014323, 0.00498119, 0, 0
0, 23, 7.0915, 5.79858, 0.00149529, 0.00357812, 0.000718697, 0.0026958, 0, 0
0, 24, 7.333, 6.99633, 0.000448176, 0.0019158, 0.000187247, 0.000867634, 0, 0
0, 25, 7.513, 7.18223, 0.000569756, 0.0024375, 0.000240657, 0.00119977, 0, 0
0, 26, 7.3445, 5.98513, 0.00251443, 0.00563327, 0.00166187, 0.00577435, 0, 0
0, 27, 7.9915, 5.61675, 0.00300527, 0.00609697, 0.00234154, 0.00684004, 0, 0
0, 28, 8.6085, 7.64692, 0.00180799, 0.00497147, 0.00086677, 0.00355452, 0, 0
0, 29, 11.375, 9.62302, 0.00260823, 0.00623221, 0.00121808, 0.00406662, 0, 0
0, 30, 14.5715, 11.6586, 0.0029958, 0.00720379, 0.00137874, 0.00562912, 0, 0
0, 31, 5.3965, 4.87002, 0.00107334, 0.00312683, 0.000507395, 0.00228885, 0, 0
0, 32, 5.8355, 5.29767, 0.000770279, 0.00283408, 0.000339195, 0.00164182, 0, 0
0, 33, 6.004, 5.67929, 0.000894967, 0.00315827, 0.000401029, 0.00192015, 0, 0
0, 34, 9.937, 8.01948, 0.00329382, 0.00769075, 0.00200634, 0.00736115, 0, 0
0, 35, 9.1295, 7.01173, 0.00344637, 0.00752595, 0.00260412, 0.00821032, 0, 0
0, 36, 8.968, 6.7915, 0.00326334, 0.00680033, 0.00231673, 0.00710985, 0, 0
0, 37, 13.68, 11.0733, 0.00231149, 0.00632166, 0.00102733, 0.00400221, 0, 0
0, 38, 18.849, 15.8729, 0.0049339, 0.014242, 0.00242117, 0.0103057, 0, 0.136364
0, 39, 21.589, 19.8685, 0.00578547, 0.0148045, 0.00280437, 0.0102013, 0, 0.208333
0, 40, 18.8365, 15.9697, 0.00512225, 0.0127759, 0.00247712, 0.00895092, 0, 0
0, 41, 5.739, 4.29162, 0.000551782, 0.00198955, 0.000235012, 0.00106265, 0, 0
0, 42, 1.8855, 1.61979, 0.000616933, 0.00186123, 0.000283697, 0.00121954, 0, 0
0, 43, 3.066, 2.58177, 0.000946744, 0.00240998, 0.000469025, 0.00183754, 0, 0
0, 44, 5.601, 4.97777, 0.00125507, 0.00304302, 0.000592334, 0.00210362, 0, 0
0, 45, 6.6585, 6.23717, 0.000917036, 0.00223584, 0.000395959, 0.00118376, 0, 0
0, 46, 6.982, 6.46431, 0.0010655, 0.00311836, 0.000471312, 0.00176341, 0, 0
0, 47, 10.14, 9.06317, 0.00289003, 0.00554195, 0.00143597, 0.00409265, 0, 0
0, 48, 12.045, 10.9156, 0.00239456, 0.00605576, 0.00107619, 0.00344764, 0, 0
0, 49, 13.4505, 11.6065, 0.00393689, 0.00735574, 0.00190885, 0.00557875, 0, 0
0, 50, 15.56, 13.0412, 0.0046762, 0.0103367, 0.0023543, 0.00856043, 0, 0
0, 51, 20.6735, 19.6669, 0.00517912, 0.0119126, 0.00243646, 0.00808653, 0, 0.16
0, 52, 23.3335, 21.5198, 0.00479824, 0.0129778, 0.00220345, 0.00811628, 0, 0.166667
0, 53, 15.3545, 12.3758, 0.000936575, 0.00337808, 0.000390822, 0.00158397, 0, 0
0, 54, 12.9785, 11.3923, 0.00342566, 0.00841298, 0.00165637, 0.00589706, 0, 0
0, 55, 20.192, 16.1635, 0.00508588, 0.0118549, 0.002416, 0.00864779, 0, 0
0, 56, 19.6975, 17.6519, 0.00366294, 0.010083, 0.00164371, 0.00613119, 0, 0.0416667
0, 57, 12.7005, 12.205, 0.00131366, 0.00487058, 0.000559527, 0.00236109, 0, 0
0, 58, 13.39, 12.221, 0.00204706, 0.00675352, 0.000899325, 0.00369498, 0, 0
0, 59, 13.5625, 12.6387, 0.00252799, 0.00729717, 0.00113212, 0.00424136, 0, 0
0, 60, 22.053, 18.8415, 0.00546165, 0.0135388, 0.00259617, 0.00939844, 0, 0.25
0, 61, 18.1935, 14.2209, 0.000269192, 0.0014236, 0.000113101, 0.00059967, 0, 0
0, 62, 4.954, 4.53944, 0.000372436, 0.0015155, 0.000156083, 0.00071875, 0, 0
0, 63, 4.4765, 4.31306, 0.000692934, 0.00207516, 0.000302877, 0.00113989, 0, 0
0, 64, 4.0295, 3.71467, 0.000594651, 0.00185314, 0.000257424, 0.000977584, 0, 0
0, 65, 7.169, 5.63433, 0.00285493, 0.00539387, 0.00209083, 0.00574813, 0, 0
0, 66, 10.2545, 7.72962, 0.00417143, 0.00781109, 0.00293019, 0.00803841, 0, 0
