year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 0, 5.2055, 4.22206, 0.00161534, 0.00168098, 0.000947822, 0.00156486, 0, 0
0, 1, 4.5875, 4.07108, 0.000174768, 0.000369625, 7.20042e-05, 0.000161291, 0, 0
0, 2, 4.776, 3.926, 0.00181036, 0.00172118, 0.00110392, 0.00164163, 0, 0
0, 3, 3.4765, 1.95825, 0.00162996, 0.00122313, 0.00117114, 0.00136052, 0, 0
0, 4, 3.55, 2.47219, 0.00141892, 0.00131291, 0.000877543, 0.00135784, 0, 0
0, 5, -1.1955, -2.01113, 0.000514731, 0.000572729, 0.000259315, 0.000480164, 0, 0
0, 6, -0.8655, -1.40652, 0.000876008, 0.00086434, 0.000620462, 0.000922098, 0, 0
0, 7, -0.486, -1.89008, 0.0010053, 0.000861656, 0.000992177, 0.00107716, 0, 0
0, 8, 1.8735, 1.31612, 0.000955599, 0.00103233, 0.000532865, 0.000917949, 0, 0
0, 9, 6.1875, 3.68554, 0.00240463, 0.00204982, 0.00195512, 0.00234284, 0, 0
0, 10, 7.243, 4.47629, 0.00269754, 0.00251406, 0.00208555, 0.0027686, 0, 0
0, 11, 9.5935, 6.34004, 0.00341517, 0.00331976, 0.00229763, 0.00335509, 0, 0
0, 12, 12.0955, 8.58694, 0.00406126, 0.00418292, 0.00235234, 0.00385508, 0, 0
0, 13, 12.3265, 9.27594, 0.00399274, 0.00407481, 0.00223567, 0.00373028, 0, 0
0, 14, 7.8465, 6.87342, 0.00179087, 0.00210674, 0.000883625, 0.00161481, 0, 0
0, 15, 11.21, 8.59544, 0.00448245, 0.00357103, 0.00252166, 0.00330194, 0, 0
0, 16, 14.798, 11.4488, 0.0048673, 0.00486464, 0.00245895, 0.00397021, 0, 0
0, 17, 14.5015, 11.9499, 0.00397395, 0.00457891, 0.00194305, 0.00349586, 0, 0
0, 18, 13.7575, 10.9897, 0.00430139, 0.00447639, 0.00223456, 0.00380554, 0, 0
0, 19, 11.947, 9.66946, 0.00332629, 0.0034299, 0.00171769, 0.00296015, 0, 0
0, 20, 14.2805, 11.9929, 0.00332892, 0.00428629, 0.00159631, 0.00317856, 0, 0
0, 21, 10.875, 9.65706, 0.0013095, 0.00176179, 0.000567549, 0.00110136, 0, 0
0, 22, 8.789, 6.62017, 0.00256595, 0.00250173, 0.00143004, 0.0022758, 0, 0
0, 23, 7.0915, 5.79858, 0.00149469, 0.00163873, 0.00071767, 0.00123224, 0, 0
0, 24, 7.333, 6.99633, 0.000448092, 0.000877789, 0.000186995, 0.000397088, 0, 0
0, 25, 7.513, 7.18223, 0.000569637, 0.00106592, 0.000240324, 0.000524048, 0, 0
0, 26, 7.3445, 5.98513, 0.00251209, 0.00257891, 0.00165807, 0.00263519, 0, 0
0, 27, 7.9915, 5.61675, 0.00300203, 0.0027911, 0.00233505, 0.00311881, 0, 0
0, 28, 8.6085, 7.64692, 0.00180713, 0.00227649, 0.000865258, 0.00162454, 0, 0
0, 29, 11.375, 9.62302, 0.00260712, 0.00324311, 0.00121596, 0.00211276, 0, 0
0, 30, 14.5715, 11.6586, 0.00299467, 0.00329845, 0.00137636, 0.00257184, 0, 0
0, 31, 5.3965, 4.87002, 0.00107281, 0.00136658, 0.000506474, 0.000998372, 0, 0
0, 32, 5.8355, 5.29767, 0.000770002, 0.00123885, 0.00033858, 0.00071656, 0, 0
0, 33, 6.004, 5.67929, 0.000894581, 0.00138038, 0.000400229, 0.000837752, 0, 0
0, 34, 9.937, 8.01948, 0.00329019, 0.00351971, 0.00200069, 0.00335639, 0, 0
0, 35, 9.1295, 7.01173, 0.00344164, 0.0034441, 0.00259506, 0.00373918, 0, 0
0, 36, 8.968, 6.7915, 0.00325904, 0.00311218, 0.00230915, 0.00323814, 0, 0
0, 37, 13.68, 11.0733, 0.00231055, 0.0030262, 0.00102516, 0.00191193, 0, 0
0, 38, 18.849, 15.8729, 0.00493114, 0.00652072, 0.0024156, 0.00470778, 0, 0.136364
0, 39, 21.589, 19.8685, 0.00578258, 0.00739539, 0.00279801, 0.00508539, 0, 0.208333
0, 40, 18.8365, 15.9697, 0.0051195, 0.00638143, 0.00247145, 0.00446112, 0, 0
0, 41, 5.739, 4.29162, 0.000551596, 0.000911067, 0.000234523, 0.000485779, 0, 0
0, 42, 1.8855, 1.61979, 0.000616583, 0.000852003, 0.000283041, 0.000557067, 0, 0
0, 43, 3.066, 2.58177, 0.000945986, 0.00110299, 0.000467807, 0.000838386, 0, 0
0, 44, 5.601, 4.97777, 0.00125419, 0.00151934, 0.000590772, 0.00104759, 0, 0
0, 45, 6.6585, 6.23717, 0.000916626, 0.00125642, 0.000394962, 0.000663787, 0, 0
0, 46, 6.982, 6.46431, 0.00106491, 0.0015573, 0.00047004, 0.000878641, 0, 0
0, 47, 10.14, 9.06317, 0.00288733, 0.00299701, 0.00143149, 0.00220522, 0, 0
0, 48, 12.045, 10.9156, 0.00239315, 0.0032762, 0.00107316, 0.0018609, 0, 0
0, 49, 13.4505, 11.6065, 0.00393372, 0.00397803, 0.00190308, 0.00300688, 0, 0
0, 50, 15.56, 13.0412, 0.00467217, 0.00494495, 0.00234698, 0.00407892, 0, 0
0, 51, 20.6735, 19.6669, 0.00517598, 0.00619734, 0.00242935, 0.00419476, 0, 0.16
0, 52, 23.3335, 21.5198, 0.00479574, 0.00648223, 0.00219713, 0.00404354, 0, 0.166667
0, 53, 15.3545, 12.3758, 0.000936254, 0.00168782, 0.000389748, 0.000789606, 0, 0
0, 54, 12.9785, 11.3923, 0.00342274, 0.00419969, 0.00165108, 0.00293473, 0, 0
0, 55, 20.192, 16.1635, 0.00508245, 0.00591894, 0.00240846, 0.00430298, 0, 0
0, 56, 19.6975, 17.6519, 0.00366095, 0.00503547, 0.00163876, 0.00305339, 0, 0.0416667
0, 57, 12.7005, 12.205, 0.00131307, 0.00233177, 0.000557893, 0.00112765, 0, 0
0, 58, 13.39, 12.221, 0.0020459, 0.00323215, 0.000896537, 0.00176377, 0, 0
0, 59, 13.5625, 12.6387, 0.00252637, 0.00364354, 0.0011285, 0.002112, 0, 0
0, 60, 22.053, 18.8415, 0.00545788, 0.00675969, 0.0025875, 0.00467783, 0, 0.25
0, 61, 18.1935, 14.2209, 0.000269092, 0.000622561, 0.000112722, 0.000261527, 0, 0
0, 62, 4.954, 4.53944, 0.000372271, 0.00069397, 0.000155608, 0.00032829, 0, 0
0, 63, 4.4765, 4.31306, 0.000692509, 0.00103615, 0.000301913, 0.000567665, 0, 0
0, 64, 4.0295, 3.71467, 0.000594298, 0.000925373, 0.00025659, 0.000486849, 0, 0
0, 65, 7.169, 5.63433, 0.00284868, 0.00269012, 0.00207936, 0.00284559, 0, 0
0, 66, 10.2545, 7.72962, 0.00416289, 0.00389639, 0.00291511, 0.00398113, 0, 0
0, 67, 8.6125, 8.05417, 0.00127783, 0.00204871, 0.000564627, 0.00111484, 0, 0
0, 68, 13.1415, 10.5924, 0.00534307, 0.00521004, 0.00329349, 0.00498027, 0, 0
0, 69, 11.591, 9.62148, 0.00292557, 0.00346617, 0.00142928, 0.00253961, 0, 0
0, 70, 9.42, 9.05562, 0.000693649, 0.00120127, 0.000289767, 0.000559974, 0, 0
0, 71, 9.427, 9.22354, 0.000641552, 0.000939773, 0.000265555, 0.000414251, 0, 0
0, 72, 18.496, 15.4012, 0.00757261, 0.00486025, 0.00349753, 0.00344363, 0, 0
0, 73, 16.769, 14.0621, 0.00142144, 0.00245145, 0.000595897, 0.00114986, 0, 0
0, 74, 18.0945, 14.76, 0.00532861, 0.00624853, 0.00259311, 0.00439918, 0, 0.04
0, 75, 11.0515, 9.49273, 0.000885966, 0.00133716, 0.000368939, 0.00062238, 0, 0
0, 76, 6.8305, 6.33896, 0.000789438, 0.00119926, 0.000337979, 0.000634717, 0, 0
0, 77, 6.1615, 5.86369, 0.00109626, 0.00145515, 0.000492961, 0.000899963, 0, 0
0, 78, 9.378, 8.2795, 0.00242576, 0.00271437, 0.00118356, 0.00195809, 0, 0
0, 79, 13.6685, 10.7264, 0.0058807, 0.005191, 0.00361221, 0.00505173, 0, 0
0, 80, 11.391, 9.69325, 0.00382388, 0.00316691, 0.00200628, 0.00273082, 0, 0
0, 81, 12.0955, 10.5705, 0.00378868, 0.00351539, 0.00185178, 0.00268164, 0, 0
0, 82, 17.19, 14.7565, 0.00873116, 0.00640239, 0.00443648, 0.00488998, 0, 0.0263158
0, 83, 21.162, 17.49, 0.0127116, 0.00815564, 0.00672669, 0.00675394, 0, 0.214286
0, 84, 24.7815, 22.8627, 0.0118996, 0.00816795, 0.00570443, 0.00548287, 0, 0.195652
0, 85, 21.3075, 19.0779, 0.000950107, 0.00141142, 0.000396526, 0.000612307, 0, 0
0, 86, 15.631, 14.654, 0.00219626, 0.00284781, 0.00092911, 0.00136277, 0, 0
0, 87, 19.3305, 16.4123, 0.00699057, 0.0067981, 0.00347322, 0.00507743, 0, 0.137931
0, 88, 23.9665, 22.5377, 0.00748281, 0.0077556, 0.00347271, 0.00459074, 0, 0.0882353
0, 89, 25.223, 24.0817, 0.00353137, 0.00577155, 0.00153865, 0.00285196, 0, 0
0, 90, 29.461, 27.0404, 0.00977218, 0.00854859, 0.0045997, 0.0054435, 0, 0.157895
0, 91, 20.249, 17.3552, 0.00160685, 0.00265227, 0.000675164, 0.00131868, 0, 0
0, 92, 12.8225, 12.6213, 0.000825976, 0.00109204, 0.000341081, 0.000470959, 0, 0
0, 93, 12.52, 12.2508, 0.000844313, 0.00145864, 0.000350696, 0.000653833, 0, 0
0, 94, 15.1075, 14.0487, 0.00441682, 0.00489785, 0.00210637, 0.00342681, 0, 0
0, 95, 17.032, 15.335, 0.00317992, 0.00425897, 0.00140839, 0.00249776, 0, 0
0, 96, 17.85, 16.5923, 0.00277289, 0.00411015, 0.0012006, 0.00211893, 0, 0
0, 97, 20.7, 18.3627, 0.00707723, 0.00715924, 0.00359973, 0.00574711, 0, 0.307692
0, 98, 17.099, 15.4731, 0.00108931, 0.00201533, 0.000453618, 0.000896837, 0, 0
0, 99, 21.887, 19.7019, 0.00395614, 0.00576897, 0.0017579, 0.00316697, 0, 0
0, 100, 19.718, 18.084, 0.00495066, 0.00551959, 0.00227907, 0.00364547, 0, 0.037037
0, 101, 21.352, 18.8467, 0.00501344, 0.00571617, 0.00230295, 0.00383035, 0, 0.230769
0, 102, 15.6, 14.5196, 0.000638742, 0.00112747, 0.000264311, 0.000484466, 0, 0
0, 103, 15.794, 14.4812, 0.00373405, 0.00478176, 0.0016899, 0.00279484, 0, 0
0, 104, 21.6875, 18.1146, 0.008953, 0.00861096, 0.00482274, 0.00726157, 0, 0.392857
0, 105, 26.0145, 23.6738, 0.00796888, 0.008631, 0.00385429, 0.00588423, 0, 0.310345
0, 106, 26.918, 25.3662, 0.00547968, 0.00695855, 0.00245823, 0.00386325, 0, 0.0344828
0, 107, 27.938, 26.7473, 0.00722196, 0.00871846, 0.00341324, 0.00547182, 0, 0.178571
0, 108, 25.6295, 22.7944, 0.00461912, 0.00620188, 0.00206105, 0.00355398, 0, 0.0384615
0, 109, 17.035, 16.2685, 0.00212503, 0.00312499, 0.000901356, 0.0014969, 0, 0
0, 110, 16.568, 15.921, 0.0024174, 0.00334479, 0.00103466, 0.00169917, 0, 0
0, 111, 23.8905, 20.9748, 0.00780661, 0.00735756, 0.00377199, 0.00542634, 0, 0.266667
0, 112, 24.5465, 22.7604, 0.00526123, 0.00621709, 0.00234021, 0.00342468, 0, 0.0322581
0, 113, 18.686, 17.2965, 0.00187247, 0.00294696, 0.000791493, 0.00145499, 0, 0
0, 114, 19.198, 17.1992, 0.00749389, 0.00794426, 0.00396631, 0.0062114, 0, 0.185185
0, 115, 23.789, 20.5365, 0.0088297, 0.0092233, 0.00464015, 0.00743645, 0, 0.444444
0, 116, 28.087, 24.726, 0.00848254, 0.00932831, 0.00418229, 0.00664901, 0, 0.392857
0, 117, 29.0765, 26.5725, 0.00810413, 0.0094285, 0.00389529, 0.00602058, 0, 0.275862
0, 118, 26.2395, 23.3129, 0.00462353, 0.00580324, 0.00206224, 0.00347804, 0, 0.153846
0, 119, 22.3975, 20.5298, 0.00707718, 0.00821189, 0.00351919, 0.00591408, 0, 0.346154
0, 120, 23.3135, 20.4246, 0.00829555, 0.00889291, 0.00427047, 0.00688534, 0, 0.333333
0, 121, 23.568, 21.9346, 0.00402254, 0.00579895, 0.00177617, 0.00311658, 0, 0
0, 122, 26.5245, 24.5385, 0.00562142, 0.00766027, 0.00257924, 0.00450584, 0, 0.0769231
0, 123, 25.841, 24.585, 0.00440194, 0.00616425, 0.0019544, 0.00343158, 0, 0.115385
0, 124, 28.012, 26.2348, 0.00753486, 0.00928912, 0.00363395, 0.00604697, 0, 0.333333
0, 125, 30.239, 28.8781, 0.00663889, 0.00869631, 0.00309892, 0.00525128, 0, 0.185185
0, 126, 26.743, 25.1535, 0.00396892, 0.00575026, 0.00174205, 0.00310872, 0, 0
0, 127, 22.3785, 21.7842, 0.00193831, 0.00325504, 0.000818377, 0.00147507, 0, 0
0, 128, 22.809, 21.0004, 0.00671436, 0.00732119, 0.00327158, 0.00546042, 0, 0.307692
0, 129, 19.776, 19.1119, 0.00185617, 0.00331887, 0.00078736, 0.0015816, 0, 0
0, 130, 21.6435, 20.1019, 0.00397444, 0.00526613, 0.00176397, 0.00304396, 0, 0
